,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,building,location,macaddress,latitude,longitude,date,time,index
0,0,0,1001131,UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.460398949448546,-0.9331433465883217,2019-10-18,13:26:05,
1,1,1,910519,UK Office,2nd Floor,6c:19:c0:59:4f:34,51.46083541408931,-0.9322763343850672,2019-10-18,16:13:25,
2,2,2,945166,UK Office,2nd Floor,6c:96:cf:ab:fe:e6,51.46053437710636,-0.9323800805870568,2019-10-18,15:08:26,
3,3,3,1089034,UK Office,2nd Floor,a4:c3:f0:a1:fa:ae,51.46067680832346,-0.9322782426077008,2019-10-18,10:21:26,
4,4,4,994647,UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46054106423889,-0.9323379429585422,2019-10-18,13:38:59,
5,5,5,1027138,UK Office,2nd Floor,88:66:a5:10:8a:8d,51.46064399267448,-0.9324084832193992,2019-10-18,12:26:56,
6,6,6,1077832,UK Office,2nd Floor,24:18:1d:76:ac:52,51.460444149978564,-0.9322978733347844,2019-10-18,10:42:58,
7,7,7,944079,UK Office,2nd Floor,d4:ae:05:ad:6a:03,51.46052781179418,-0.9323355953051096,2019-10-18,15:10:29,
8,8,8,941148,UK Office,2nd Floor,e4:a7:a0:99:dc:ed,51.4608274955576,-0.9322654686462858,2019-10-18,15:15:56,
9,9,9,1013573,UK Office,2nd Floor,5c:f7:e6:e7:ff:62,51.460396100859185,-0.9331805751256672,2019-10-18,12:57:57,
10,10,10,1037733,UK Office,2nd Floor,e4:a7:a0:94:dc:20,51.46077592116871,-0.9323051327400932,2019-10-18,12:04:47,
11,11,11,1083034,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460444607445325,-0.9328530342720016,2019-10-18,10:32:59,
12,12,12,998429,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.460835895209094,-0.9322693931215462,2019-10-18,13:31:36,
13,13,13,896392,UK Office,2nd Floor,5c:5f:67:8b:29:f5,51.46041163895522,-0.9327363829741327,2019-10-18,16:42:37,
14,14,14,1018410,UK Office,2nd Floor,b4:9c:df:0c:bc:8b,51.460480234686486,-0.9331263316274908,2019-10-18,12:46:46,
15,15,15,1067532,UK Office,2nd Floor,88:66:a5:56:14:f6,51.46084945608637,-0.9323260197025716,2019-10-18,11:02:49,
16,16,16,889161,UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46042062975176,-0.9330960186859514,2019-10-18,17:00:28,
17,17,17,1022193,UK Office,2nd Floor,cc:44:63:3c:40:8b,51.460446270644866,-0.9325949898403318,2019-10-18,12:38:07,
18,18,18,1004848,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.46073766810626,-0.9322882963837478,2019-10-18,13:17:56,
19,19,19,1065691,UK Office,2nd Floor,98:10:e8:3a:2b:f0,51.460412837825615,-0.9330966297390422,2019-10-18,11:06:38,
20,20,20,1091819,UK Office,2nd Floor,00:e1:93:2c:cc:9f,51.46083184,-0.93224795,2019-10-18,10:15:28,
21,21,21,1057947,UK Office,2nd Floor,88:66:a5:0d:0f:55,51.46063710000001,-0.93246087,2019-10-18,11:22:09,
22,22,22,1070693,UK Office,2nd Floor,58:c5:cb:ae:9c:c3,51.46079291689072,-0.932326044954408,2019-10-18,10:56:08,
23,23,23,1039360,UK Office,2nd Floor,3c:bb:fd:5b:0b:c7,51.46052572757182,-0.9324118324083857,2019-10-18,12:01:27,
24,24,24,1080839,UK Office,2nd Floor,9c:da:3e:80:29:97,51.460443671392525,-0.9328373187018486,2019-10-18,10:37:17,
25,25,25,911497,UK Office,2nd Floor,a4:c3:f0:a5:f0:9b,51.46050974352338,-0.9324103656981924,2019-10-18,16:11:35,
26,26,26,1033132,UK Office,2nd Floor,48:bf:6b:51:3c:bf,51.460434871876316,-0.9328524297899,2019-10-18,12:13:58,
27,27,27,1013268,UK Office,2nd Floor,cc:44:63:21:e0:db,51.46079403839098,-0.9322678242995958,2019-10-18,12:58:38,
28,28,28,1056072,UK Office,2nd Floor,7c:76:35:0c:5e:ae,51.46089593835219,-0.932410080487486,2019-10-18,11:25:59,
29,29,29,1024089,UK Office,2nd Floor,9c:da:3e:80:29:97,51.46043489857482,-0.9327213229182262,2019-10-18,12:33:46,
30,30,30,942762,UK Office,2nd Floor,88:66:a5:1f:35:05,51.46067236764407,-0.9323559680910304,2019-10-18,15:12:57,
31,31,31,919369,UK Office,2nd Floor,54:99:63:84:06:7b,51.46038982519104,-0.9330867857060484,2019-10-18,15:56:19,
32,32,32,947354,UK Office,2nd Floor,88:66:a5:13:ad:78,51.46042665321967,-0.932889839953724,2019-10-18,15:04:17,
33,33,33,969230,UK Office,2nd Floor,cc:44:63:76:25:17,51.460801588313245,-0.932289585710986,2019-10-18,14:25:59,
34,34,34,1012522,UK Office,2nd Floor,88:66:a5:0d:0f:55,51.4608196068783,-0.9322544992063052,2019-10-18,13:00:25,
35,35,35,880935,UK Office,2nd Floor,dc:72:9b:29:cb:b5,51.46038751548192,-0.9326153039364966,2019-10-18,17:23:07,
36,36,36,946461,UK Office,2nd Floor,08:c5:e1:eb:ea:b2,51.46041301021607,-0.9331092626176763,2019-10-18,15:05:57,
37,37,37,908540,UK Office,2nd Floor,88:66:a5:15:91:34,51.46041432,-0.93228554,2019-10-18,16:17:08,
38,38,38,1062627,UK Office,2nd Floor,5c:f5:da:24:e0:e6,51.46057489,-0.93228285,2019-10-18,11:12:39,
39,39,39,1049035,UK Office,2nd Floor,48:3b:38:be:96:dd,51.46042728500293,-0.9330522233269312,2019-10-18,11:41:27,
40,40,40,1113559,UK Office,2nd Floor,98:10:e8:38:b8:8c,51.46045452998018,-0.932899241712556,2019-10-18,09:25:56,
41,41,41,897927,UK Office,2nd Floor,a4:c3:f0:a1:fa:8b,51.46039813155079,-0.9331061527368056,2019-10-18,16:38:58,
42,42,42,965870,UK Office,2nd Floor,6c:19:c0:59:4f:34,51.46078825870354,-0.9323016844375466,2019-10-18,14:31:47,
43,43,43,1082943,UK Office,2nd Floor,48:45:20:37:d1:10,51.460621158256295,-0.93243276642835,2019-10-18,10:33:09,
44,44,44,1060542,UK Office,2nd Floor,98:10:e8:3a:e8:76,51.46077936074296,-0.9322657331161625,2019-10-18,11:16:56,
45,45,45,1003602,UK Office,2nd Floor,14:ab:c5:09:b7:80,51.460734644429024,-0.9323269623236942,2019-10-18,13:20:38,
46,46,46,943700,UK Office,2nd Floor,9c:da:3e:69:ca:fd,51.46050733808162,-0.9323452125712608,2019-10-18,15:11:15,
47,47,47,946291,UK Office,2nd Floor,88:66:a5:0d:ee:b0,51.460719558402225,-0.9323031434978956,2019-10-18,15:06:17,
48,48,48,929217,UK Office,2nd Floor,48:45:20:4c:11:7a,51.460396261406316,-0.9330859805876454,2019-10-18,15:37:49,
